42.9791,117.471798,48.483000,128,134.000000,9
42.9842,115.471798,48.483000,137,131.000000,0
42.9893,113.471798,48.483000,137,128.000000,0
42.9948,111.471798,48.483000,121,125.000000,6
43,109.471798,48.483000,121,122.000000,3
43.0056,107.471798,48.483000,124,120.000000,0
43.011,105.471798,48.483000,124,117.000000,0
43.0163,103.471798,48.483000,111,114.000000,5
43.0214,101.471798,48.483000,116,112.000000,0
43.0273,99.471798,48.483000,102,109.000000,9
43.0331,97.471798,48.483000,107,106.000000,1
43.0391,95.471798,48.483000,106,104.000000,0
43.045,94.471798,48.483000,104,102.000000,0
43.0505,96.471798,48.483000,104,105.000000,3
43.0558,95.471798,48.483000,101,104.000000,5
43.0615,97.471798,48.483000,102,106.000000,6
43.0691,99.471798,48.483000,108,109.000000,4
43.0743,98.471798,48.483000,101,108.000000,10
43.0795,100.471798,48.483000,113,110.000000,4
43.0846,102.471798,48.483000,108,113.000000,8
43.0898,101.471798,48.483000,115,112.000000,0
43.095,100.471798,48.483000,111,110.000000,2
43.1003,99.471798,48.483000,109,109.000000,3
43.1079,101.471798,48.483000,101,112.000000,14
43.113,103.471798,48.483000,115,114.000000,2
43.1197,105.471798,48.483000,113,117.000000,7
43.1249,107.471798,48.483000,120,120.000000,3
43.1299,109.471798,48.483000,120,122.000000,5
43.1354,108.471798,48.483000,118,121.000000,6
43.1421,110.471798,48.483000,121,124.000000,6
43.1476,109.471798,48.483000,119,122.000000,6
43.1532,111.471798,48.483000,125,125.000000,4
43.1583,113.471798,48.483000,125,128.000000,7
43.1636,112.471798,48.483000,125,127.000000,6
43.1687,114.471798,48.483000,129,129.000000,4
43.1741,116.471798,48.483000,131,132.000000,5
43.1799,115.471798,48.483000,133,131.000000,2
43.185,117.471798,48.483000,134,134.000000,4
43.1903,119.471798,48.483000,138,137.000000,4
43.1954,118.471798,48.483000,136,135.000000,3
43.2005,120.471798,48.483000,138,138.000000,5
43.2057,119.471798,48.483000,138,137.000000,4
43.2111,121.471798,48.483000,140,140.000000,5
43.2162,123.471798,48.483000,145,143.000000,3
43.2217,125.471798,48.483000,144,146.000000,7
43.2321,124.471798,48.483000,141,144.000000,8
43.2376,126.471798,48.483000,149,147.000000,3
43.244,128.471798,48.483000,152,150.000000,3
43.2491,127.471798,48.483000,145,149.000000,9
43.2542,126.471798,48.483000,152,147.000000,0
43.2593,128.471798,48.483000,152,150.000000,3
43.2657,127.471798,48.483000,151,149.000000,3
43.2721,126.471798,48.483000,144,147.000000,8
43.2792,128.471798,48.483000,145,150.000000,12
43.2842,127.471798,48.483000,148,149.000000,6
43.2894,129.471798,48.483000,154,151.000000,2
43.2945,128.471798,48.483000,148,150.000000,7
43.3025,130.471798,48.483000,155,153.000000,3
43.3076,129.471798,48.483000,152,151.000000,4
43.3128,131.471798,48.483000,156,154.000000,3
43.3186,130.471798,48.483000,143,153.000000,15
43.3236,132.471798,48.483000,156,156.000000,5
43.3288,131.471798,48.483000,156,154.000000,3
43.3339,130.471798,48.483000,157,153.000000,1
43.3391,129.471798,48.483000,148,151.000000,8
43.3444,131.471798,48.483000,155,154.000000,4
43.3495,130.471798,48.483000,158,153.000000,0
43.3548,129.471798,48.483000,148,151.000000,8
43.3606,131.471798,48.483000,150,154.000000,9
43.3656,133.471798,48.483000,158,157.000000,4
43.3707,135.471798,48.483000,158,160.000000,7
43.3768,137.471798,48.483000,165,162.000000,2
43.3827,136.471798,48.483000,150,161.000000,16
43.388,138.471798,48.483000,159,163.000000,9
43.3934,140.471798,48.483000,168,152.000000,0
43.3986,142.471798,48.483000,162,155.000000,0
43.4042,144.471798,48.483000,158,159.000000,6
43.4094,146.471798,48.483000,164,162.000000,3
43.4145,145.471798,48.483000,165,160.000000,0
43.4196,144.471798,48.483000,162,159.000000,2
43.4251,143.471798,48.483000,157,157.000000,5
43.431,145.471798,48.483000,160,160.000000,5
43.4361,147.471798,48.483000,165,163.000000,3
43.4412,146.471798,48.483000,160,162.000000,7
43.4466,148.471798,48.483000,162,165.000000,8
43.4517,147.471798,48.483000,168,163.000000,0
43.4568,146.471798,48.483000,166,162.000000,1
43.4678,148.471798,48.483000,161,165.000000,9
43.473,147.471798,48.483000,159,163.000000,9
43.4784,149.471798,48.483000,171,166.000000,3
43.4835,151.471798,48.483000,171,169.000000,3
43.49,153.471798,48.483000,174,172.000000,3
43.5003,152.471798,48.483000,164,170.000000,10
43.5119,154.471798,48.483000,171,173.000000,7
43.517,153.471798,48.483000,166,172.000000,11
43.5222,155.471798,48.483000,177,174.000000,2
43.5342,157.471798,48.483000,179,177.000000,3
43.5396,156.471798,48.483000,167,176.000000,14
43.5447,158.471798,48.483000,177,178.000000,6
43.5503,160.471798,48.483000,183,181.000000,3
43.558,159.471798,48.483000,184,180.000000,1
43.5632,158.471798,48.483000,180,178.000000,3
43.575,157.471798,48.483000,173,177.000000,9
43.5819,159.471798,48.483000,177,180.000000,8
43.5897,158.471798,48.483000,182,178.000000,1
43.5953,160.471798,48.483000,183,181.000000,3
43.6008,159.471798,48.483000,184,180.000000,1
43.6059,161.471798,48.483000,185,182.000000,2
43.6139,160.471798,48.483000,186,181.000000,0
43.619,159.471798,48.483000,177,180.000000,7
43.6241,161.471798,48.483000,184,182.000000,2
43.6297,163.471798,48.483000,186,185.000000,3
43.6351,165.471798,48.483000,189,187.000000,3
43.6404,167.471798,48.483000,192,190.000000,3
43.6459,166.471798,48.483000,187,188.000000,5
43.6509,165.471798,48.483000,189,187.000000,2
43.656,167.471798,48.483000,191,190.000000,3
43.6613,166.471798,48.483000,192,188.000000,0
43.6666,165.471798,48.483000,186,187.000000,5
43.6719,164.471798,48.483000,186,186.000000,4
43.6771,166.471798,48.483000,190,188.000000,2
43.6823,168.471798,48.483000,192,191.000000,3
43.6956,167.471798,48.483000,180,190.000000,14
43.7007,165.471798,48.483000,191,187.000000,0
43.7062,167.471798,48.483000,185,190.000000,9
43.714,169.471798,48.483000,194,192.000000,2
43.7195,168.471798,48.483000,193,191.000000,2
43.7258,167.471798,48.483000,189,190.000000,5
43.731,169.471798,48.483000,189,192.000000,7
43.7361,168.471798,48.483000,194,191.000000,1
43.7415,167.471798,48.483000,190,190.000000,4
43.7465,169.471798,48.483000,192,192.000000,4
43.7522,168.471798,48.483000,195,191.000000,0
43.7572,170.471798,48.483000,195,193.000000,2
43.7625,172.471798,48.483000,197,196.000000,3
43.7676,171.471798,48.483000,187,195.000000,12
43.7728,169.471798,48.483000,196,192.000000,0
43.7779,167.471798,48.483000,193,190.000000,1
43.783,165.471798,48.483000,190,187.000000,1
43.7917,163.471798,48.483000,189,185.000000,0
43.7982,162.471798,48.483000,187,183.000000,0
43.8048,161.471798,48.483000,184,182.000000,2
43.8099,159.471798,48.483000,186,180.000000,0
43.8156,157.471798,48.483000,180,177.000000,1
43.8218,155.471798,48.483000,177,174.000000,0
43.8269,153.471798,48.483000,170,172.000000,5
43.832,151.471798,48.483000,174,169.000000,0
43.8371,149.471798,48.483000,173,166.000000,0
43.8422,147.471798,48.483000,173,163.000000,0
43.8478,145.471798,48.483000,165,160.000000,0
43.853,143.471798,48.483000,164,157.000000,0
43.8581,141.471798,48.483000,160,154.000000,0
43.8632,139.471798,48.483000,160,150.000000,0
43.8683,137.471798,48.483000,145,147.000000,5
43.8735,135.471798,48.483000,150,143.000000,0
43.8786,133.471798,48.483000,150,140.000000,0
43.8837,131.471798,48.483000,134,137.000000,6
43.8893,129.471798,48.483000,140,133.000000,0
43.8945,127.471798,48.483000,139,130.000000,0
43.8996,125.471798,48.483000,133,127.000000,0
43.9046,123.471798,48.483000,117,125.000000,11
43.91,121.471798,48.483000,123,122.000000,2
43.9161,123.471798,48.483000,118,125.000000,10
43.9216,125.471798,48.483000,125,127.000000,5
43.9269,127.471798,48.483000,120,130.000000,13
43.932,129.471798,48.483000,129,133.000000,7
43.9371,131.471798,48.483000,135,137.000000,5
43.9421,133.471798,48.483000,140,140.000000,3
43.9476,132.471798,48.483000,130,138.000000,11
43.9528,134.471798,48.483000,130,142.000000,15
43.958,136.471798,48.483000,145,145.000000,3
43.9641,138.471798,48.483000,153,149.000000,5
43.9692,140.471798,48.483000,140,152.000000,15
43.9743,142.471798,48.483000,148,155.000000,11
43.9795,144.471798,48.483000,155,159.000000,8
43.9847,146.471798,48.483000,158,162.000000,8
43.9898,148.471798,48.483000,161,165.000000,8
43.9952,150.471798,48.483000,169,168.000000,3
44.0009,149.471798,48.483000,160,166.000000,10
44.0063,151.471798,48.483000,169,169.000000,5
44.0116,153.471798,48.483000,174,172.000000,3
44.0173,155.471798,48.483000,172,174.000000,7
44.023,157.471798,48.483000,175,177.000000,7
44.0296,159.471798,48.483000,178,180.000000,8
44.0351,161.471798,48.483000,175,182.000000,14
44.0419,163.471798,48.483000,181,185.000000,11
44.0473,165.471798,48.483000,188,187.000000,7
44.0526,167.471798,48.483000,195,190.000000,3
44.058,166.471798,48.483000,185,188.000000,11
44.0633,168.471798,48.483000,188,191.000000,11
44.0684,167.471798,48.483000,198,190.000000,0
44.0739,166.471798,48.483000,188,188.000000,8
44.0798,165.471798,48.483000,192,187.000000,3
44.0849,167.471798,48.483000,192,190.000000,6
44.0905,166.471798,48.483000,186,188.000000,9
44.0966,168.471798,48.483000,195,191.000000,4
44.1017,167.471798,48.483000,186,190.000000,11
44.1069,169.471798,48.483000,197,192.000000,3
44.1122,171.471798,48.483000,200,195.000000,3
44.1178,173.471798,48.483000,203,197.000000,2
44.1229,172.471798,48.483000,188,196.000000,15
44.1282,174.471798,48.483000,203,199.000000,3
44.1338,173.471798,48.483000,202,197.000000,2
44.1395,172.471798,48.483000,196,196.000000,7
44.1459,171.471798,48.483000,197,195.000000,5
44.1511,173.471798,48.483000,193,197.000000,11
44.1562,175.471798,48.483000,203,200.000000,4
44.1614,177.471798,48.483000,207,203.000000,3
44.1668,176.471798,48.483000,207,201.000000,1
44.1733,175.471798,48.483000,206,200.000000,1
44.1785,177.471798,48.483000,207,203.000000,3
44.1836,176.471798,48.483000,182,201.000000,25
44.1889,178.471798,48.483000,207,204.000000,4
44.194,180.471798,48.483000,208,207.000000,6
44.1994,179.471798,48.483000,201,206.000000,11
44.2045,181.471798,48.483000,212,208.000000,3
44.2096,180.471798,48.483000,214,207.000000,0
44.2151,179.471798,48.483000,205,206.000000,7
44.2203,181.471798,48.483000,212,208.000000,3
44.2257,183.471798,48.483000,215,211.000000,3
44.2313,182.471798,48.483000,214,210.000000,2
44.2364,181.471798,48.483000,207,208.000000,7
44.2417,183.471798,48.483000,212,211.000000,5
44.2479,182.471798,48.483000,204,210.000000,12
44.2539,184.471798,48.483000,212,213.000000,7
44.2595,183.471798,48.483000,212,211.000000,5
44.2647,185.471798,48.483000,217,214.000000,3
44.2729,187.471798,48.483000,220,217.000000,3
44.2788,186.471798,48.483000,208,216.000000,14
44.2861,188.471798,48.483000,221,219.000000,4
44.2917,187.471798,48.483000,211,217.000000,12
44.2977,189.471798,48.483000,219,221.000000,8
44.3038,188.471798,48.483000,222,219.000000,3
44.3091,190.471798,48.483000,225,222.000000,3
44.3143,192.471798,48.483000,228,225.000000,3
44.32,191.471798,48.483000,220,224.000000,10
44.3291,193.471798,48.483000,230,227.000000,3
44.3343,195.471798,48.483000,233,230.000000,3
44.3396,194.471798,48.483000,225,229.000000,10
44.3463,196.471798,48.483000,232,232.000000,6
44.3533,198.471798,48.483000,238,235.000000,3
44.3585,200.471798,48.483000,241,239.000000,4
44.3681,199.471798,48.483000,243,237.000000,5
44.3735,198.471798,48.483000,227,235.000000,13
44.3796,200.471798,48.483000,245,239.000000,5
44.3849,202.471798,48.483000,245,242.000000,3
44.3904,201.471798,48.483000,231,240.000000,14
44.3956,203.471798,48.483000,245,238.000000,0
44.4007,202.471798,48.483000,244,235.000000,0
44.406,204.471798,48.483000,246,240.000000,2
44.4115,203.471798,48.483000,221,238.000000,22
44.4185,205.471798,48.483000,243,243.000000,6
44.4256,207.471798,48.483000,238,247.000000,15
44.4309,206.471798,48.483000,249,245.000000,2
44.4372,205.471798,48.483000,249,243.000000,2
44.4422,207.471798,48.483000,249,247.000000,4
44.4501,209.471798,48.483000,256,251.000000,4
44.4555,208.471798,48.483000,247,249.000000,8
44.4614,207.471798,48.483000,243,247.000000,9
44.4674,209.471798,48.483000,240,251.000000,17
44.4727,211.471798,48.483000,260,254.000000,11
44.4777,213.471798,48.483000,260,257.000000,3
44.4831,215.471798,48.483000,263,259.000000,2
44.4889,217.471798,48.483000,265,262.000000,3
44.494,216.471798,48.483000,256,261.000000,11
44.5001,215.471798,48.483000,265,259.000000,0
44.5053,214.471798,48.483000,250,258.000000,14
44.5109,216.471798,48.483000,264,261.000000,3
44.5165,218.471798,48.483000,266,263.000000,3
44.5226,217.471798,48.483000,263,262.000000,5
44.5279,219.471798,48.483000,268,264.000000,2
44.5329,218.471798,48.483000,250,263.000000,19
44.5384,220.471798,48.483000,265,265.000000,6
44.5435,219.471798,48.483000,262,264.000000,8
44.5488,221.471798,48.483000,270,266.000000,2
44.5547,220.471798,48.483000,261,265.000000,10
44.5598,222.471798,48.483000,268,267.000000,5
44.5657,221.471798,48.483000,271,266.000000,1
44.5717,220.471798,48.483000,262,265.000000,9
44.5774,222.471798,48.483000,269,267.000000,4
44.5826,221.471798,48.483000,258,266.000000,14
44.5877,223.471798,48.483000,272,268.000000,2
44.593,225.471798,48.483000,264,270.000000,12
44.5985,227.471798,48.483000,273,272.000000,6
44.6038,229.471798,48.483000,273,273.000000,7
44.6092,228.471798,48.483000,278,272.000000,1
44.6143,227.471798,48.483000,268,272.000000,10
44.6196,229.471798,48.483000,280,273.000000,2
44.6257,231.471798,48.483000,272,275.000000,9
44.6307,233.471798,48.483000,281,276.000000,2
44.6359,232.471798,48.483000,275,276.000000,7
44.6435,234.471798,48.483000,275,277.000000,8
44.6488,233.471798,48.483000,276,276.000000,6
44.6541,235.471798,48.483000,282,278.000000,3
44.6594,234.471798,48.483000,271,277.000000,12
44.6645,236.471798,48.483000,274,278.000000,10
44.6696,235.471798,48.483000,279,278.000000,5
44.6747,234.471798,48.483000,282,277.000000,1
44.68,233.471798,48.483000,282,276.000000,4
44.6854,235.471798,48.483000,278,278.000000,6
44.6909,237.471798,48.483000,278,279.000000,7
44.6961,239.471798,48.483000,283,281.000000,5
44.7012,241.471798,48.483000,288,282.000000,1
44.7065,240.471798,48.483000,285,281.000000,3
44.7118,242.471798,48.483000,288,282.000000,1
44.7174,244.471798,48.483000,289,284.000000,2
44.7226,243.471798,48.483000,271,283.000000,18
44.7279,242.471798,48.483000,285,282.000000,3
44.7331,241.471798,48.483000,287,282.000000,1
44.7382,243.471798,48.483000,288,283.000000,1
44.7434,242.471798,48.483000,281,282.000000,7
44.7488,244.471798,48.483000,288,284.000000,2
44.754,246.471798,48.483000,289,285.000000,2
44.7607,245.471798,48.483000,284,284.000000,6
44.7683,247.471798,48.483000,288,286.000000,4
44.7733,246.471798,48.483000,275,285.000000,16
44.7786,248.471798,48.483000,288,286.000000,4
44.7837,247.471798,48.483000,291,286.000000,1
44.7888,246.471798,48.483000,282,285.000000,9
44.7943,248.471798,48.483000,291,286.000000,1
44.7995,250.471798,48.483000,283,287.000000,10
44.8047,252.471798,48.483000,295,289.000000,2
44.8102,254.471798,48.483000,295,290.000000,1
44.8156,256.471798,48.483000,296,291.000000,1
44.8208,255.471798,48.483000,280,290.000000,15
44.826,254.471798,48.483000,286,290.000000,10
44.8312,256.471798,48.483000,296,291.000000,1
44.8382,255.471798,48.483000,290,290.000000,6
44.8434,257.471798,48.483000,288,291.000000,9
44.8496,256.471798,48.483000,288,291.000000,9
44.8548,254.471798,48.483000,289,290.000000,7
44.8599,256.471798,48.483000,295,291.000000,2
44.8658,255.471798,48.483000,288,290.000000,8
44.8727,254.471798,48.483000,287,290.000000,9
44.8779,256.471798,48.483000,296,291.000000,1
44.886,258.471798,48.483000,297,292.000000,1
44.8916,260.471798,48.483000,298,293.000000,1
44.8967,262.471798,48.483000,299,294.000000,1
44.9022,264.471798,48.483000,300,295.000000,1
44.9075,263.471798,48.483000,297,295.000000,4
44.9126,261.471798,48.483000,295,294.000000,4
44.9178,259.471798,48.483000,299,292.000000,0
44.923,257.471798,48.483000,298,291.000000,0
44.9298,255.471798,48.483000,298,290.000000,0
44.935,253.471798,48.483000,298,289.000000,0
44.9407,251.471798,48.483000,291,288.000000,2
44.9458,249.471798,48.483000,293,287.000000,0
44.951,247.471798,48.483000,293,286.000000,0
44.9585,245.471798,48.483000,279,284.000000,10
44.9643,243.471798,48.483000,287,283.000000,1
44.9698,241.471798,48.483000,288,282.000000,0
44.9749,239.471798,48.483000,279,281.000000,7
44.9803,237.471798,48.483000,286,279.000000,0
44.9854,235.471798,48.483000,286,278.000000,0
44.9906,233.471798,48.483000,279,276.000000,1
44.9956,231.471798,48.483000,275,275.000000,4
45.0011,229.471798,48.483000,279,273.000000,0
45.0062,227.471798,48.483000,265,272.000000,11
45.0113,225.471798,48.483000,272,270.000000,2
45.0174,223.471798,48.483000,274,268.000000,0
45.0225,221.471798,48.483000,249,266.000000,21
45.0277,219.471798,48.483000,268,264.000000,0
45.0328,217.471798,48.483000,268,262.000000,0
45.0385,215.471798,48.483000,268,259.000000,0
45.0437,213.471798,48.483000,267,257.000000,0
45.0487,211.471798,48.483000,261,254.000000,0
45.0538,209.471798,48.483000,261,251.000000,0
45.0589,207.471798,48.483000,260,247.000000,0
45.064,205.471798,48.483000,260,243.000000,0
45.0691,203.471798,48.483000,260,238.000000,0
45.0744,201.471798,48.483000,260,231.000000,0
45.08,199.471798,48.483000,260,222.000000,0
45.0851,197.471798,48.483000,260,211.000000,0
45.0904,195.471798,48.483000,260,200.000000,0
45.0954,193.471798,48.483000,260,192.000000,0
45.1006,191.471798,48.483000,260,186.000000,0
45.1056,189.471798,48.483000,258,181.000000,0
45.1108,187.471798,48.483000,258,177.000000,0
45.1163,185.471798,48.483000,258,173.000000,0
45.1213,183.471798,48.483000,255,170.000000,0
45.1266,181.471798,48.483000,255,167.000000,0
45.1318,179.471798,48.483000,249,165.000000,0
45.1369,177.471798,48.483000,249,162.000000,0
45.142,175.471798,48.483000,238,160.000000,0
45.1475,173.471798,48.483000,238,158.000000,0
45.1535,171.471798,48.483000,221,155.000000,0
45.1586,169.471798,48.483000,219,153.000000,0
45.1642,167.471798,48.483000,219,151.000000,0
45.1694,165.471798,48.483000,205,149.000000,0
45.1745,163.471798,48.483000,195,148.000000,0
45.1798,161.471798,48.483000,186,146.000000,0
